Country (Country),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Burundi,Electric catfish,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,4,0 0,0 0,0 0,4,4,16,48
Burundi,Forktail lates,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,6,8,1,6,31,34,6,90,124
Burundi,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5000,4000,5000,5000,6000,5000,7000,5000,4062,1000,1046,1146,870 F,1100 F,...,278,...,805,596,3286,1049,1000 F,294,276,860 F,541,644,853,357,392,291,450,287,234,602
Burundi,Freshwater perches nei,Africa - Inland waters,Quantity (tonnes),700,1000,2000,2000,3000,3000,3000,3700,5000,5000,4000,2000,2200,3000,3000,5000,6600,2300,5000,4600,2100,700,600,1000,1152,2243,4980,4630,4513,2964,5464,2060,2441,1906,1911,1609,1190,1485,1417,1400,1922,2143,2897,2000 F,2650 F,2888,1205,2378,3925,1523,3070,1657,1500 F,1323,4643,3150 F,-,-,-,-,-,-,-,-,-,-
Burundi,Giant cichlid,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22,12,18,30,30,17,107,55,36,108
Burundi,Kibonde,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,3,1,1,1,2,1,1,9,27
Burundi,Lake Tanganyika sardine,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,124,21,81,86,159,117,61,77,189,132
Burundi,Lake Tanganyika sprat,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8600 F,9422,6141,11510,8346,11650,7264,9731,7410,8833,8027
Burundi,Marbled lungfish,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,5,0 0,0 0,0 0,0 0,0 0,14,42
Burundi,Nile tilapia,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,600,400,143,282,1026,950,-,105,-,-,-,-,-,-,102,145,91,100,20,60,40,30 F,50 F,50,50,50,50,50,120,120,100 F,...,60,40 F,12,10,20,23,41,24,44,28,15,57
Burundi,North African catfish,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,2,4,1,2,1,8,58,10,30
Burundi,Sleek lates,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1671,2841,3420,2515,2499,1849,843,2518,2673,5094
Burundi,Tanganyika lates,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4,3,1,29,1,7,6,4,8
Cabo Verde,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Cambodia,Freshwater crustaceans nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,100,100,100,100 F,100 F,100 F,100 F,100 F,100 F,100,200,200,200,67,30,23,3,45,23,19,28,19,20 F,40 F,80 F,70 F,100 F,100 F,300 F,300 F,500 F,500 F,500 F,400 F,500 F,600 F,500 F,400,300,400 F,500 F,500 F,600 F,575 F,485 F
Cambodia,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),16600,16600,19100,19900,20700,23200,24900,24900,26600,26600,29100,29100,31500,33200,33200,37400,37400,41500,41500,43200,32000,55000,66000,73800,73800 F,73800 F,73800 F,73800 F,30000 F,21900 F,18300,50340,65036,57583,55026,56370,64181,62154,61155,50477,65081,74672,68881,67880,64960,72420,63440,72900,75600,230700,245300,384500,359800,308250,249600,323500,421400,394500,364600,389700,404600,444500,448500,527400,504430,487420
Cameroon,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),10000,10000,10000,10000,20000,20000,20000,30000,30000,30000,30000,30000,30000,30000,30000,35000,35000,35000,35000,35000,30000 F,25000 F,20000 F,20000 F,20000 F,20000 F,20000 F,20000 F,20000 F,20000 F,20000 F,20000,20000,20000,20000,20000,20000,20000,20000 F,21000,22000 F,22000 F,22000,23000,27000 F,30000 F,35000 F,40000 F,45000 F,50000 F,55000,52500 F,65000,55000,65000 F,75000,75000,74380,74700 F,75000,75000 F,75000 F,75000 F,75000 F,75000 F,75000 F
Canada,American yellow perch,"America, North - Inland waters",Quantity (tonnes),1500,2000,1900,2600,4100,3100,5800,5900,7800,9400,6300,8900,10300,8800,4800,9700,10100,10600,11600,14100,10100,7300,8000,9000,6268,4497,2983,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1439,1282,1440,2073,2083,1884,1847,2524,3622,3507,3588,4034,5307,4188,3713,2813,4270,4241,4675,3781,3518,3055
Canada,Catfishes nei,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,500,600,700,400,500,400,600,400,500,300,200,400,400,639,565,598,723,660,649,585,689,513,530,424,56,0 0,70,62,71,70,54,54,39,43,37,37,29,27,35,19,344,338,342,297,297,327,327,326,337,220,217,177,204,222,209
Canada,Common carp,"America, North - Inland waters",Quantity (tonnes),500,500,600,800,800,800,1100,800,800,900,700,700,500,800,800,900,1200,900,900,500,300,400,400,300,286,329,293,911,711,798,1522,1284,703,643,741,436,440,600,526,339,753,801,494,222,649,619,687,543,354,741,516,506,878,507,480,502,431,362,259,305,33,10,6,211,731,594
Canada,Cyprinids nei,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,100,0 0,100,100,100,100,100,100,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Canada,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),10600,9800,12100,15100,18000,18100,16600,14100,10400,10700,11700,9800,11600,10600,9200,11900,9500,7800,9700,9500,9500,10700,11000,10300,9196,7395,4465,11320,11141,11677,15009,12004,15165,15446,13804,15115,14470,14135,15995,16481,13839,16737,13422,5809,6707,8445,9649,8089,8914,9317,10756,8247,10568,7998,6125,4657,4031,3568,4344,7516,4853,2943,4030,4631,4450,4484
Canada,Northern pike,"America, North - Inland waters",Quantity (tonnes),2800,3300,3000,2400,2700,3200,3200,3400,3300,3500,3600,3600,4100,3800,3700,3500,3600,3500,4300,3700,3200,3000,3400,3300,3336,3365,3383,3888,3920,4162,4301,3742,4666,3352,3233,3429,3353,3720,3695,3853,2633,3172,3266,3424,1787,2496,2406,2334,2568,2615,2808,2464,2684,2323,1938,1417,1572,1697,1951,1955,1890,1646,2102,1886,2106,1946
Canada,Sauger,"America, North - Inland waters",Quantity (tonnes),2500,2200,2100,1200,1200,2000,2000,2500,2500,1800,2100,1500,1700,2400,2000,1900,2200,1300,1800,1200,300,300,1700,1900,1788,1931,1652,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Canada,Walleye,"America, North - Inland waters",Quantity (tonnes),6300,7700,7500,7300,7600,9000,9500,8700,7000,5900,6300,6000,6800,7300,5300,4400,5100,3900,3900,3500,3100,2900,3200,3500,3315,3766,4612,4595,4706,6090,6526,5042,5223,3787,5413,5026,5870,5600,8155,8491,7201,7290,7708,8160,7543,7832,7718,7751,8206,8782,9160,6949,7007,7352,6945,8855,10245,8984,8288,7660,7725,7418,8287,7738,6869,6648
Cayman Islands,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Central African Republic,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),1000,1000,1000,1000,1500,1500,1500,1500,2000,2000,2000,2000,2000,2500,2500,3000,4000,5000,5000,6000,7000,8000,8000,10000,11883,8044,10465,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13500,13000,13250 F,13500 F,13750 F,14000 F,14250 F,14500 F,15000,15000 F,17000 F,19000 F,21000 F,23000 F,25000 F,27000 F,29000 F,31000 F,33000 F,35000 F,35000 F,32000,30000 F,29000 F,28000 F
Chad,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),30000,30000,30000,35000,35000,35000,38000,38000,40000,40000,40000,45000,45000,45000,50000,55000,60000,60000,65000,65000,70000 F,70000 F,70000 F,70000 F,75000 F,75000 F,75000 F,80000 F,75000 F,70000 F,60000 F,55000 F,30000 F,40000 F,50000 F,55000 F,60000 F,70000 F,58000,64400,70000,60000,80000,87300,80000,90000,100000,85000,51300,59600,83200,75000 F,70000 F,71000,74000,77000,79000,82000,85000,88000,91000,95000,100000,120000,120020,110000 F
Channel Islands,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Chile,Common carp,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chile,Freshwater fishes nei,"America, South - Inland waters",Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Chile,"Freshwater prawns, shrimps nei","America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,1,0 0,0 0,9,21,32,5,14,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
China,Chinese mitten crab,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,34540 F,32603 F,38564 F,38875,44119,46323,52495,53832,48630,61281,55578,52351,52587
China,Freshwater crustaceans nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21400,17300,22100,28882,38594,36092,32271,38101,43546,51625,51337,56482,56175,51928,55411,62021,80626,84740,95544,94730,107180,123818,154891,203372,270536,364441,447561 F,541566 F,402409 F,463549 F,510910 F,670942 F,-,-,-,-,-,-,-,-,-,-,-,-,-
China,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),164039,232807,293999,448000,482040,520942,351093,135193,146145,103690,200354,350822,385124,340000,299758,285548,275201,299833,314207,253236,321679,259737,254377,312439,261048,250196,257992,251189,234794,239478,261828,275686,271909,330126,356849,385622,412002,453770,510658,578725,608018,709440,650385,738015,794129,894855,994971,963770 F,1095926 F,1231357 F,1069570 F,899384 F,802492 F,1501030 F,1494274 F,1586017 F,1542684,1574051,1615339,1526285,1614675,1582468,1636016,1661230,1673452,1682968
China,Freshwater molluscs nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,74100,74500,56400,58198,50221,46308,51802,50151,41644,53237,68908,56464,55964,63538,72382,119749,112911,125704,155222,161396,182341,223825,289484,330284,441994,403448,349413 F,413958 F,384072 F,420015 F,461001 F,478455 F,310241 F,297681 F,287548 F,301637,298518,268267,284331,286980,286576,280775,272272,263297,254084
China,Oriental river prawn,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,123332 F,117288 F,130471 F,143362,151478,141413,137659,144744,137675,141313,142515,137677,129200
China,Siberian prawn,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,123332 F,117288 F,130471 F,143362,151477,141412,137659,144744,137674,141312,142514,137676,129199
"China, Hong Kong SAR",Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),150,130,100,150,150,120,100,80,60,100,80,30,20,30,50,1,32,0 0,0 0,10,15,42,103,149,170,208,247,177,289,337,379,365,242,370,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"China, Macao SAR",Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Colombia,Characins nei,"America, South - Inland waters",Quantity (tonnes),9500,9500,9500,10000,10000,11000,11900,18500,12000,7000,7000,13000,13800,15900,17800,17700,19200,15000,10000,8900,18200,14000,57400,52300,22405,26158,32692,24569,38256,24956,28630,26793,19076,16908,29063,24978,28701,29324,31611,17739,19507,14666,24870,12834,8831,5698,5501,3730,6427,8562,13435,8667,13435,14779,13704,6847,5900 F,7050 F,8200 F,9426,6664,10645,10003 F,10141 F,10006 F,10525 F
Colombia,Freshwater fishes nei,"America, South - Inland waters",Quantity (tonnes),1000,1000,1000,1200,1500,1500,1700,2500,3000,2000,3000,4000,4800,4100,4300,4900,5300,5000,6000,6500,7600,2296,9087,10782,8876,8751,11197,15146,6022,15853,10473,13076,22161,15716,16215,16300,20632,24764,10086,14811,10202,4135,7827,17231,19737,17231,16165,14232,6031,7320,5999,7320,5999,6599,6119,5220,4500 F,3600 F,2700 F,1730,3082,3797,4114,4226,3822,500
Colombia,Freshwater siluroids nei,"America, South - Inland waters",Quantity (tonnes),4000,4000,4000,4000,4000,4500,4700,4800,2400,700,1400,2500,2900,2500,3200,3300,3500,3700,5000,11200,7400,3000,16300,10000,5922,7118,7484,2375,12223,7579,7603,7591,7424,12273,8076,6430,5733,6981,6981,3563,4231,630,1062,473,6414,595,1392,2648,9305,10647,8303,10545,8304,9134,8469,7224,6248 F,8000 F,9750 F,11530,11303,10479,7283 F,3528,3816,7529
Colombia,Giant river prawn,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,...,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Comoros,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Congo,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),2000,2000,2500,2500,2500,3000,3000,3000,3000,3500,3500,3500,4000,4000,4000,4500,4500,4500,5000,5000,5000,6000,7000,7000,8000,8000,9000,9000,10000,10000,11000,12000,12000,13500,13500,13539,14000,15263,19423,23890,26017,26964,21049,27850,24752,26811,25873,18987,25455,25268,25438,26101,29494,31182,30338,32500,31000,30120,29362,28385,30500,33390,37870,35990,38090,37320
"Congo, Dem. Rep. of the",Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),42500,37300,48200,65100,64300,83000,92700,118000,131700,147500,70000,68000,70000,60000,65000,70000,72000,80800,114300,134600,121900,111200,111200,144700,115430,100000,110000,104600,107600,114200,101800,102000 F,100000 F,101000 F,146319,146220,153811,159277 F,159241 F,163240 F,159300 F,162050,184040,192589,152117,154751,159037,158367,174087,204503,240586 F,227433 F,233800 F,230365 F,231772 F,230840 F,230588 F,230000,227000 F,224000 F,220000 F,217000 F,214000,223596,225608,227700
Cook Islands,Freshwater fishes nei,Oceania - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Costa Rica,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,40,48,56,52,48,81,323,361,401,452,213,300,300,300 F,300 F,300 F,300,526,406,710,840,900,1090,840,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F
Croatia,Asp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,12,12,8,13,10,10
Croatia,Bighead carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,2,1,1
Croatia,Common carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,60,72,97,96,143,126,1 F,1,3,1,2,1,2,3,3,3,2,168,185,185,179,164,165,172
Croatia,Freshwater bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,68,64,65,65,53,54
Croatia,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,106,161,184,202,217,213,5 F,5,8,12,17,13,25,26,18,23,8,0 0,0 0,0 0,1,0 0,0 0,1
Croatia,Grass carp(=White amur),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,56,57,51,48,52,47
Croatia,Northern pike,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,23,22,30,30,30,1 F,1,1,1,1,-,1,1,2,2,1,47,51,48,42,49,49,68
Croatia,Orfe(=Ide),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,11,11,11,8,10
Croatia,Pike-perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,13,12,12,12,14,1 F,1,1,1,1,1,2,1,1,1,1,19,20,19,17,20,21,26
Croatia,Silver carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3,2,1,1,1
Croatia,Tench,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,1,1,2,3,0 0,-,-,-,-,-,-,-,-,-,-,-,5,5,3,3,4,4,3
Croatia,Wels(=Som) catfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,10,20,19,24,20,1 F,1,1,1,2,1,3,2,2,3,2,37,40,40,38,40,40,46
Cuba,Blue tilapia,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,560,1440,2880,4047,6701,8909,9603,11234,11912,12179,12346,10614,12595,14930,13254,13699,9348,9483,8199,9672,7553,5122,4564,2940,1948,2002,2692,2513,1561,1449,3058,2764,2526,2028,1341,1597,1688,1838,1800 F
Cuba,Freshwater crustaceans nei,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,100,-,700,0 0,0 0,0 0,400,600,158,938,1369,874,1138,1032,1416,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cuba,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,100,100,200,200,100,200,500,900,700,300,200,500,573,347,312,288,235,124,134,453,104,79,73,63,48,486,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Cyprus,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,65,64,70,70,70,78,70 F,60 F,50 F,40 F,30 F,20 F,20 F,20 F,20 F,20 F,20 F,20 F,20 F,20 F,20 F
Czechia,Asp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,10,15,16,16,13,17,18,18,21,21,27,18,19,16,16,16,12,15,17,15
